,0,1,2,3,4,5,6,7,8,9,10,11
242,,243,"Aragon
ANT",$2.17,0.7%,-8.1%,0.4%,"$20,110,278","$86,922,762",,,
243,,244,"sETH2
SETH2","$1,244.80",0.7%,-1.0%,-2.4%,"$579,171","$85,924,140",,,
244,,245,"Ergo
ERG",$1.36,0.0%,-1.3%,-1.4%,"$850,132","$85,874,251",,,
245,,246,"DeXe
DEXE",$2.35,-1.2%,-4.2%,-7.6%,"$1,548,889","$85,709,727",,,
246,,247,"FLOKI
FLOKI",$0.00000921,1.4%,-2.4%,-11.0%,"$1,241,840","$85,395,685",,,
247,,248,"Serum
SRM",$0.227754,1.6%,2.6%,-4.2%,"$17,215,909","$85,350,735",,,
248,,249,"Prom
PROM",$4.64,3.1%,-0.2%,3.6%,"$3,033,894","$85,022,614",,,
249,,250,"Numeraire
NMR",$13.87,-1.2%,-2.9%,19.5%,"$19,246,693","$84,915,297",,,
250,,251,"WINkLink
WIN",$0.00008773,0.8%,-0.8%,-3.6%,"$19,188,635","$84,327,001",,,
251,,252,"LUKSO
LYXE",$5.46,-0.1%,-10.3%,-0.1%,"$792,314","$84,227,390",,,
252,,253,"REN
REN",$0.082176,0.4%,-3.3%,-17.2%,"$12,290,482","$82,113,042",,,
253,,254,"MVL
MVL",$0.00370383,0.6%,-3.9%,6.3%,"$5,100,586","$82,075,752",,,
254,,255,"MX
MX",$0.818789,-0.0%,-1.2%,-3.6%,"$117,895","$81,934,134",,,
255,,256,"Magic Internet Money
MIM",$0.998872,-0.1%,-0.1%,-0.0%,"$1,455,547","$81,800,645",,,
256,,257,"Persistence
XPRT",$0.592841,-0.0%,-2.0%,1.8%,"$362,700","$80,333,435",,,
257,,258,"Nervos Network
CKB",$0.00240922,-1.2%,-3.5%,-5.4%,"$4,165,664","$80,092,436",,,
258,,259,"Biconomy
BICO",$0.322166,1.4%,-0.3%,2.4%,"$7,438,576","$79,518,420",,,
259,,260,"Hashflow
HFT",$0.451815,0.2%,-5.3%,-11.9%,"$26,277,641","$79,152,308",,,
260,,261,"Neutrino USD
USDN",$0.786838,-0.7%,-6.6%,-6.3%,"$1,880,212","$78,522,063",,,
261,,262,"Syscoin
SYS",$0.116409,-0.2%,-3.0%,-2.1%,"$1,218,146","$78,457,324",,,
262,,263,"Phoenix Global [OLD]
PHB",$0.02311534,-0.1%,-2.3%,-3.5%,$23.17,"$78,303,807",,,
263,,264,"Medibloc
MED",$0.01451376,0.4%,-4.1%,-6.0%,"$1,037,320","$78,104,538",,,
264,,265,"Nerve Finance
NRV",$0.00484197,0.2%,3.8%,2.4%,"$12,229","$28,259,911",,,
265,,266,"Metis
METIS",$17.85,0.3%,-1.9%,-4.8%,"$2,613,214","$77,645,526",,,
266,,267,"Mdex
MDX",$0.082473,0.1%,-5.7%,-8.2%,"$3,602,907","$77,236,115",,,
267,,268,"iExec RLC
RLC",$1.06,0.8%,-4.2%,-3.1%,"$7,760,504","$76,858,849",,,
268,,269,"SSV Network
SSV",$10.97,-0.3%,-8.0%,2.1%,"$7,242,193","$76,780,266",,,
269,,270,"Cartesi
CTSI",$0.117705,-0.1%,-5.5%,6.2%,"$9,150,285","$76,505,955",,,
270,,271,"MaidSafeCoin
EMAID",$0.122627,-0.1%,7.5%,22.3%,"$5,660","$43,388,457",,,
271,,272,"Mobox
MBOX",$0.451200,0.1%,-3.2%,-6.0%,"$5,726,440","$75,856,840",,,
272,,273,"COTI
COTI",$0.068133,-0.1%,-4.8%,-6.0%,"$9,116,362","$75,513,122",,,
273,,274,"Blox
CDT",$0.109406,12.8%,4.6%,11.5%,"$68,844","$75,663,560",,,
274,,275,"Vulcan Forged
PYR",$3.16,0.4%,-2.3%,-0.7%,"$3,550,309","$75,452,528",,,
275,,276,"Civic
CVC",$0.093729,-0.1%,-6.4%,-10.0%,"$12,679,413","$75,351,197",,,
276,,277,"CEEK Smart VR
CEEK",$0.093324,1.4%,-2.9%,-3.4%,"$2,038,160","$75,332,223",,,
277,,278,"IQ
IQ",$0.00558747,-0.2%,-5.2%,-14.8%,"$8,931,835","$75,311,025",,,
278,,279,"xSUSHI
XSUSHI",$1.52,0.7%,-4.3%,-16.2%,"$16,520","$75,326,254",,,
279,,280,"Ardor
ARDR",$0.074629,0.2%,-5.5%,-6.4%,"$3,361,738","$74,463,728",,,
280,,281,"WazirX
WRX",$0.165056,2.3%,-5.3%,-2.4%,"$3,606,644","$74,397,668",,,
281,,282,"OriginTrail
TRAC",$0.200730,0.9%,-0.8%,3.7%,"$1,993,786","$74,233,793",,,
282,,283,"Radicle
RAD",$1.57,0.3%,-4.7%,-6.7%,"$9,476,855","$74,172,870",,,
283,,284,"My Neighbor Alice
ALICE",$1.24,0.1%,-6.5%,-8.7%,"$13,164,892","$73,502,540",,,
284,,285,"Biswap
BSW",$0.207667,0.2%,-3.0%,-2.9%,"$4,074,819","$73,438,882",,,
285,,286,"Multichain
MULTI",$4.00,-0.3%,-2.4%,0.7%,"$1,575,632","$73,383,152",,,
286,,287,"Volt Inu
VOLT",$0.00000111,0.1%,-4.0%,-4.1%,"$1,520,630","$73,217,297",,,
287,,288,"Ocean Protocol
OCEAN",$0.167742,-3.6%,8.1%,20.4%,"$81,455,400","$73,070,184",,,
288,,289,"Wrapped Centrifuge
WCFG",$0.195939,0.8%,1.7%,-12.9%,"$294,331","$72,915,049",,,
289,,290,"Coin98
C98",$0.231940,1.2%,-1.0%,-4.8%,"$17,715,878","$72,695,883",,,
290,,291,"Steem
STEEM",$0.171870,0.1%,-4.3%,-4.5%,"$7,001,567","$72,612,635",,,
291,,292,"dKargo
DKA",$0.03010446,-0.4%,-4.8%,-13.0%,"$2,727,498","$72,320,162",,,
292,,293,"Request
REQ",$0.091520,-1.4%,-3.4%,-1.8%,"$872,377","$71,884,904",,,
293,,294,"Alpha Venture DAO
ALPHA",$0.095246,2.3%,2.3%,3.6%,"$5,972,750","$71,796,599",,,
294,,295,"Orbs
ORBS",$0.02439694,0.2%,-4.7%,-5.5%,"$1,390,991","$71,092,120",,,
295,,296,"Fidu
FIDU",$0.989048,-0.1%,-0.5%,-4.0%,$200,"$70,757,324",,,
296,,297,"Ankr Reward-Bearing Staked ETH
AETHC","$1,265.66",-1.5%,1.3%,4.4%,"$19,154","$70,472,857",,,
297,,298,"Dock
DOCK",$0.01590402,-0.0%,-5.1%,-4.8%,"$413,319","$26,568,750",,,
298,,299,"Centrifuge
CFG",$0.196200,0.4%,-2.1%,-9.3%,"$256,105","$70,377,625",,,
299,,300,"Share
SHR",$0.00132789,0.3%,-4.8%,-5.9%,"$131,426","$25,016,113",,,
300,,301,"Acala
ACA",$0.120131,0.4%,-4.6%,-11.7%,"$1,637,465","$68,669,814",,,
301,,302,"ChainX
PCX",$0.474446,0.1%,-19.9%,15.4%,"$167,766","$27,140,990",,,
302,,303,"Hermez Network
HEZ",$4.08,-0.4%,-0.6%,-1.0%,"$269,875","$68,189,535",,,
303,,304,"Stratis
STRAX",$0.473588,0.2%,-3.0%,-4.3%,"$2,914,025","$68,009,499",,,
304,,305,"Fetch.ai
FET",$0.098077,-2.5%,-3.3%,54.2%,"$58,969,375","$67,885,198",,,
305,,306,"FUN Token
FUN",$0.00639171,-0.0%,-2.6%,-3.1%,"$1,784,648","$67,809,723",,,
306,,307,"Bifrost
BFC",$0.062356,0.6%,-2.9%,-11.4%,"$1,618,242","$67,781,306",,,
307,,308,"Celer Network
CELR",$0.01196607,0.4%,-4.3%,-1.0%,"$5,095,844","$67,628,006",,,
308,,309,"Radio Caca
RACA",$0.00020442,-0.1%,-4.0%,-8.3%,"$3,258,639","$67,542,437",,,
309,,310,"Dejitaru Tsuka
TSUKA",$0.066631,-1.8%,-5.3%,-16.0%,"$4,246,931","$66,665,237",,,
310,,311,"Pirate Chain
ARRR",$0.342026,0.1%,-3.1%,-0.4%,"$76,432","$66,577,698",,,
311,,312,"Spell
SPELL",$0.00061097,0.6%,-3.3%,-11.1%,"$6,751,683","$66,160,838",,,
312,,313,"Shentu
CTK",$0.754948,-0.1%,-4.2%,-3.1%,"$1,765,500","$66,110,101",,,
313,,314,"Sologenic
SOLO",$0.165075,7.5%,3.8%,5.8%,"$542,952","$66,040,040",,,
314,,315,"Chromia
CHR",$0.117348,-0.1%,-5.3%,0.1%,"$9,608,887","$66,022,821",,,
315,,316,"Dent
DENT",$0.00068429,-0.1%,-2.7%,-5.7%,"$2,320,884","$65,387,152",,,
316,,317,"MiL.k Alliance
MLK",$0.258544,0.3%,-4.4%,-7.5%,"$2,228,791","$65,141,965",,,
317,,318,"Phala Network
PHA",$0.140631,-0.3%,-4.2%,-7.5%,"$5,608,064","$64,564,686",,,
318,,319,"Venus
XVS",$4.46,0.6%,1.7%,4.0%,"$6,938,432","$64,392,042",,,
319,,320,"Galxe
GAL",$1.38,0.9%,-3.9%,-9.2%,"$9,086,243","$63,787,931",,,
320,,321,"Everdome
DOME",$0.00308085,-1.5%,-4.5%,17.5%,"$7,897,504","$63,748,500",,,
321,,322,"SingularityNET
AGIX",$0.055649,-8.9%,7.3%,31.0%,"$27,746,537","$63,369,214",,,
322,,323,"Boba Network
BOBA",$0.201485,1.9%,1.3%,-0.8%,"$1,238,886","$63,105,194",,,
323,,324,"BitMEX
BMEX",$0.628968,-0.7%,-4.9%,-22.3%,"$323,151","$62,859,440",,,
324,,325,"Bancor Network
BNT",$0.368016,0.3%,-4.0%,-4.2%,"$3,265,438","$62,421,175",,,
325,,326,"Power Ledger
POWR",$0.144746,0.1%,-6.9%,-5.7%,"$4,638,368","$62,305,787",,,
326,,327,"Hifi Finance
MFT",$0.00661129,0.5%,-2.5%,-9.4%,"$13,628,171","$62,062,871",,,
327,,328,"ZigZag
ZZ",$4.05,-0.1%,4.7%,69.8%,"$75,615","$62,012,869",,,
328,,329,"e-Radix
EXRD",$0.03863435,1.1%,-0.8%,6.9%,"$386,947","$61,730,418",,,
329,,330,"Bitcoin Avalanche Bridged (BTC.b)
BTC.B","$17,075.95",0.5%,-0.6%,0.1%,"$67,322","$61,699,773",,,
330,,331,"Reef
REEF",$0.00295346,0.5%,-4.1%,-7.2%,"$12,407,122","$61,429,024",,,
331,,332,"BENQI Liquid Staked AVAX
SAVAX",$13.47,0.1%,-4.7%,-8.0%,"$662,562","$61,158,438",,,
332,,333,"Everscale
EVER",$0.03557446,-0.4%,0.1%,-9.4%,"$2,701,937","$61,062,119",,,
333,,334,"aelf
ELF",$0.130602,-0.2%,-2.3%,8.3%,"$4,179,795","$60,290,274",,,
334,,335,"Velas
VLX",$0.02503017,-0.3%,-1.4%,-9.8%,"$501,745","$59,814,908",,,
335,,336,"QuarkChain
QKC",$0.00869738,0.5%,-3.1%,-4.5%,"$2,232,433","$58,797,351",,,
336,,337,"VeThor
VTHO",$0.00102683,0.2%,-2.2%,-0.4%,"$1,851,100","$58,343,983",,,
337,,338,"TempleDAO
TEMPLE",$0.969526,0.2%,0.2%,-0.1%,"$6,910","$58,139,654",,,
338,,339,"Dopex
DPX",$252.11,0.1%,-5.2%,1.9%,"$786,984","$58,095,847",,,
339,,340,"JOE
JOE",$0.172517,-0.2%,-3.8%,-7.4%,"$2,831,688","$57,984,315",,,
340,,341,"Ultra
UOS",$0.213199,-0.0%,-6.8%,0.6%,"$976,895","$57,558,146",,,
341,,342,"inSure DeFi
SURE",$0.00216219,-0.0%,-3.5%,-6.3%,"$843,824","$57,236,236",,,
342,,343,"World Mobile Token
WMT",$0.183784,4.5%,6.0%,7.4%,"$951,330","$57,183,961",,,
343,,344,"Ark
ARK",$0.336994,0.2%,-12.9%,18.6%,"$60,234,672","$57,180,186",,,
344,,345,"Xido Finance
XIDO",$2.03,-3.1%,-9.2%,14.7%,"$5,721","$57,223,836",,,
345,,346,"Rich Quack
QUACK",$0.000000001273,-0.2%,-0.1%,14.6%,"$5,247,808","$56,669,260",,,
346,,347,"Concordium
CCD",$0.00910516,0.1%,-1.1%,-6.7%,"$558,062","$56,489,485",,,
347,,348,"Euler
EUL",$4.32,-0.2%,-3.5%,-20.0%,"$708,866","$56,174,053",,,
348,,349,"Kujira
KUJI",$0.570316,0.4%,-0.6%,-17.5%,"$134,572","$55,726,927",,,
349,,350,"Conflux
CFX",$0.02628033,-0.1%,-5.0%,-8.8%,"$2,374,882","$55,117,879",,,
350,,351,"Lido Staked SOL
STSOL",$14.12,0.1%,-3.7%,-4.2%,"$577,466","$55,037,739",,,
351,,352,"DFI.money
YFII","$1,377.30",-0.6%,-10.1%,-20.6%,"$41,899,075","$54,989,530",,,
352,,353,"Star Atlas DAO
POLIS",$0.357054,-1.6%,-5.7%,-6.8%,"$216,491","$54,887,719",,,
353,,354,"Tokamak Network
TON",$1.22,-0.2%,-3.8%,-4.3%,"$750,483","$54,559,132",,,
354,,355,"Ampleforth
AMPL",$1.48,-0.5%,-4.3%,31.2%,"$963,793","$54,232,572",,,
355,,356,"BoringDAO [OLD]
BOR",$36.85,,16.5%,-3.9%,$52.89,"$26,330,281",,,
356,,357,"StormX
STMX",$0.00490398,0.6%,-3.6%,-7.8%,"$1,240,804","$53,943,090",,,
357,,358,"AscendEx
ASD",$0.072729,-0.1%,-6.2%,-2.8%,"$1,778,375","$53,838,649",,,
358,,359,"Uquid Coin
UQC",$5.38,0.1%,-1.6%,-2.4%,"$3,593,619","$53,792,928",,,
359,,360,"cVault.finance
CORE","$5,340.82",-0.5%,-1.6%,-1.3%,"$13,932","$53,644,759",,,
360,,361,"Liquity
LQTY",$0.598419,0.1%,-0.6%,-2.3%,"$328,409","$53,570,694",,,
361,,362,"Stargate Finance
STG",$0.389746,-0.2%,-4.8%,-9.2%,"$4,896,907","$53,530,997",,,
362,,363,"STP
STPT",$0.03061621,0.4%,-4.5%,-5.2%,"$3,117,595","$53,475,925",,,
363,,364,"CANTO
CANTO",$0.145294,-0.1%,-2.5%,-12.8%,"$867,320","$52,600,376",,,
364,,365,"Hunt
HUNT",$0.260965,0.2%,-4.0%,-6.6%,"$2,542,763","$52,057,667",,,
365,,366,"XYO Network
XYO",$0.00412330,0.3%,-1.8%,-6.6%,"$374,499","$51,844,168",,,
366,,367,"NKN
NKN",$0.079505,0.3%,-5.0%,-5.4%,"$1,972,855","$51,696,053",,,
367,,368,"SX Network
SX",$0.153017,-0.2%,-1.3%,-3.7%,"$146,773","$51,302,363",,,
368,,369,"Origin Dollar
OUSD",$0.997570,-0.1%,-0.1%,-0.2%,"$1,197,848","$50,971,126",,,
369,,370,"CUBE
ITAMCUBE",$0.072252,2.1%,8.0%,-17.8%,$972,"$50,768,978",,,
370,,371,"XSGD
XSGD",$0.737044,0.0%,0.3%,-0.0%,"$1,812,044","$50,540,627",,,
371,,372,"Origin Protocol
OGN",$0.100065,0.3%,-5.3%,-5.8%,"$6,187,530","$50,328,536",,,
372,,373,"Koda Cryptocurrency
KODA",$0.00003878,-0.1%,-6.2%,-2.2%,"$2,347","$13,969,028",,,
373,,374,"Sun Token
SUN",$0.00559068,-0.2%,-5.0%,3.9%,"$22,415,348","$50,170,693",,,
374,,375,"Iron Bank EURO
IBEUR",$1.04,-0.1%,3.1%,0.1%,"$150,382","$49,846,311",,,
375,,376,"Alien Worlds
TLM",$0.01514798,0.5%,-4.2%,-6.6%,"$5,225,976","$49,781,635",,,
376,,377,"Clash of Lilliput
COL",$0.601970,0.0%,0.1%,-0.2%,"$30,238","$49,185,083",,,
377,,378,"Efinity
EFI",$0.087342,-0.3%,-3.7%,-2.5%,"$654,483","$49,119,192",,,
378,,379,"RAMP [OLD]
RAMP",$0.117958,-0.8%,51.4%,53.0%,"$882,341","$48,542,357",,,
379,,380,"Revain
REV",$0.00057321,0.2%,-0.5%,-2.1%,"$216,541","$48,434,313",,,
380,,381,"DODO
DODO",$0.115640,0.8%,-4.7%,-5.6%,"$4,811,015","$48,349,230",,,
381,,382,"Dero
DERO",$3.80,0.1%,-0.8%,-6.5%,"$72,604","$48,202,167",,,
382,,383,"Keep Network
KEEP",$0.088175,-0.5%,-2.8%,-1.5%,"$955,970","$48,169,543",,,
383,,384,"Orchid Protocol
OXT",$0.081253,0.7%,-3.7%,-2.9%,"$2,301,006","$47,973,315",,,
384,,385,"Divi
DIVI",$0.01505617,-0.1%,0.6%,-12.3%,"$97,125","$47,920,276",,,
385,,386,"Marblex
MBX",$1.34,0.0%,0.5%,-7.3%,"$889,605","$47,867,207",,,
386,,387,"Morpheus Network
MNW",$1.27,-0.0%,-4.1%,-10.5%,"$318,696","$47,834,121",,,
387,,388,"RSK Infrastructure Framework
RIF",$0.050193,-0.2%,-6.7%,-10.3%,"$2,131,466","$47,071,225",,,
388,,389,"Saitama
SAITAMA",$0.00104685,0.0%,-0.8%,-0.0%,"$1,790,355","$47,028,076",,,
389,,390,"Dopex Rebate
RDPX",$38.31,2.9%,2.4%,14.6%,"$537,396","$46,965,623",,,
390,,391,"Destablecoin HAY
HAY",$0.944394,0.2%,-0.5%,5.2%,"$9,206","$46,972,562",,,
391,,392,"Metal DAO
MTL",$0.723767,0.2%,-6.6%,-6.6%,"$7,441,759","$46,809,528",,,
392,,393,"Beta Finance
BETA",$0.075659,-0.1%,-7.1%,-11.6%,"$2,123,539","$46,689,551",,,
393,,394,"Moonriver
MOVR",$7.97,-0.4%,-3.5%,-7.2%,"$2,095,087","$46,676,163",,,
394,,395,"LeverFi
LEVER",$0.00332205,-3.3%,45.1%,51.2%,"$207,966,186","$46,190,254",,,
395,,396,"Minted
MTD",$0.297105,-0.6%,-1.8%,-8.0%,"$79,944","$46,101,438",,,
396,,397,"Sweatcoin - Sweat Economy
SWEAT",$0.01294920,0.1%,-7.7%,-0.7%,"$604,753","$45,912,375",,,
397,,398,"Utrust
UTK",$0.096976,0.0%,-2.3%,-0.8%,"$2,028,771","$45,554,090",,,
398,,399,"Adshares
ADS",$1.33,0.1%,-1.3%,5.2%,"$806,434","$45,544,890",,,
399,,400,"Dawn Protocol
DAWN",$0.608750,0.1%,-3.5%,-0.2%,"$2,742,052","$45,414,153",,,
400,,401,"chrono.tech
TIME",$63.39,0.2%,-4.0%,-32.4%,"$1,034,001","$45,022,586",,,
401,,402,"H2O Dao
H2O",$0.199784,-1.2%,-1.9%,-0.1%,"$49,736","$44,939,821",,,
402,,403,"Alchemy Pay
ACH",$0.00907323,0.1%,-2.5%,-7.8%,"$4,543,234","$44,875,470",,,
403,,404,"MAI
MIMATIC",$0.991944,-0.1%,-0.2%,-0.1%,"$2,081,242","$44,494,257",,,
404,,405,"Storj
STORJ",$0.309037,-0.2%,-5.5%,-8.0%,"$7,875,717","$44,489,951",,,
405,,406,"Aergo
AERGO",$0.107797,-0.9%,-8.5%,-6.0%,"$7,033,795","$44,344,064",,,
406,,407,"Seedify.fund
SFUND",$1.05,-1.4%,-6.2%,-2.3%,"$4,410,957","$44,297,346",,,
407,,408,"EverGrow Coin
EGC",$0.000000094913,-0.0%,-4.5%,-6.7%,"$25,914","$44,149,894",,,
408,,409,"Instadapp ETH
IETH","$1,325.16",0.1%,-1.9%,-2.0%,$0.00,"$43,872,689",,,
409,,410,"Verge
XVG",$0.00264117,-0.8%,2.5%,3.3%,"$7,174,422","$43,713,280",,,
410,,411,"Fei USD
FEI",$0.999782,0.2%,-1.2%,-0.3%,"$625,194","$43,661,796",,,
411,,412,"flexUSD
FLEXUSD",$0.221369,-0.0%,-3.0%,-8.4%,$18.13,"$43,465,929",,,
412,,413,"Celo Dollar
CUSD",$0.993450,-0.1%,0.1%,0.0%,"$348,159","$43,464,635",,,
413,,414,"Axion
AXN",$0.00001717,-6.2%,-11.0%,-18.2%,"$28,572","$11,061,854",,,
414,,415,"Saito
SAITO",$0.01984461,0.2%,-3.9%,17.1%,"$942,096","$43,360,383",,,
415,,416,"Telos
TLOS",$0.147604,-0.1%,-2.0%,-19.9%,"$2,659,363","$43,351,626",,,
416,,417,"MrWeb Finance [OLD]
AMA",$0.00019579,?,?,?,?,"$33,480,796",,,
417,,418,"Badger DAO
BADGER",$2.54,-0.2%,-3.3%,-6.4%,"$1,568,084","$42,759,864",,,
418,,419,"Augur
REP",$5.56,0.3%,-0.6%,-5.5%,"$12,232,275","$42,672,273",,,
419,,420,"USDK
USDK",$0.998964,0.1%,-0.1%,-0.1%,"$6,402,003","$42,476,049",,,
420,,421,"Akash Network
AKT",$0.215232,-0.1%,-2.5%,-6.3%,"$1,088,972","$42,314,886",,,
421,,422,"COCOS BCX
COCOS",$0.595426,0.9%,-3.9%,-6.1%,"$3,621,993","$42,202,040",,,
422,,423,"SOMESING Exchange
SSX",$0.01546469,-0.2%,-5.7%,-9.0%,"$1,148,776","$42,154,053",,,
423,,424,"Ronin
RON",$0.283696,-1.2%,4.2%,14.3%,"$768,898","$42,133,367",,,
424,,425,"Marlin
POND",$0.00839805,0.8%,-3.1%,-6.9%,"$2,655,384","$42,086,073",,,
425,,426,"Zignaly
ZIG",$0.00908019,-0.8%,-4.4%,12.7%,"$198,895","$14,875,982",,,
426,,427,"Bolide
BLID",$0.02322296,-0.0%,-0.0%,-1.3%,"$72,288","$42,024,059",,,
427,,428,"Stargaze
STARS",$0.03209228,-0.1%,-8.7%,-17.9%,"$99,166","$41,982,469",,,
428,,429,"Unidef
U",$0.00024097,-0.1%,-1.0%,-3.7%,"$140,422","$41,568,316",,,
429,,430,"MovieBloc
MBL",$0.00271839,0.0%,0.4%,-0.4%,"$7,276,519","$41,434,905",,,
430,,431,"Poollotto.finance
PLT",$3.53,-0.1%,-5.7%,-0.2%,"$5,642","$41,378,131",,,
431,,432,"sUSD
SUSD",$1.01,-0.2%,0.3%,0.6%,"$26,302,467","$40,949,611",,,
432,,433,"Aavegotchi
GHST",$1.01,-0.0%,-1.3%,-3.3%,"$3,740,653","$40,824,451",,,
433,,434,"Metadium
META",$0.02383637,0.5%,-6.1%,-7.2%,"$1,015,999","$40,444,432",,,
434,,435,"DEI
DEI",$0.999042,0.0%,-0.1%,-0.1%,"$784,698","$39,933,566",,,
435,,436,"Alpaca Finance
ALPACA",$0.259893,-0.1%,-4.0%,-4.3%,"$1,342,465","$39,751,711",,,
436,,437,"Loom Network (OLD)
LOOMOLD",$0.04710932,-0.1%,-4.2%,-5.6%,"$209,612","$39,362,799",,,
437,,438,"Polkastarter
POLS",$0.393239,-1.1%,5.5%,3.1%,"$9,178,801","$39,259,232",,,
438,,439,"Yield Guild Games
YGG",$0.212260,-0.0%,-7.0%,-11.6%,"$9,873,180","$39,205,381",,,
439,,440,"Aurora
AURORA",$0.344877,-0.1%,4.1%,-4.9%,"$985,666","$39,071,127",,,
440,,441,"Strike
STRK",$11.20,-0.3%,-3.5%,-5.6%,"$2,167,090","$38,965,788",,,
441,,442,"Step App
FITFI",$0.03934225,3.6%,0.9%,13.0%,"$7,173,751","$38,757,090",,,
442,,443,"KILT Protocol
KILT",$0.340952,-1.2%,-2.3%,-9.4%,"$28,394","$38,729,901",,,
443,,444,"BTC Standard Hashrate Token
BTCST",$5.31,0.4%,-1.9%,2.3%,"$2,498,160","$38,535,710",,,
444,,445,"BarnBridge
BOND",$3.86,0.4%,-3.8%,-6.5%,"$2,130,221","$38,345,976",,,
445,,446,"PlatON Network
LAT",$0.01218003,0.7%,-3.7%,-14.8%,"$1,005,836","$38,345,707",,,
446,,447,"RAI Finance
SOFI",$0.097956,-4.3%,0.0%,-4.8%,"$306,057","$38,276,070",,,
447,,448,"Efforce
WOZX",$0.061764,-0.2%,0.9%,-1.6%,"$363,021","$38,261,476",,,
448,,449,"Electroneum
ETN",$0.00214265,-0.4%,-0.5%,6.1%,"$39,470","$38,196,350",,,
449,,450,"Covalent
CQT",$0.089407,-0.8%,-3.9%,-19.3%,"$616,787","$37,677,990",,,
450,,451,"ThunderCore
TT",$0.00373436,-0.0%,-2.7%,-4.1%,"$2,163,266","$37,583,761",,,
451,,452,"Kishu Inu
KISHU",$0.000000000386808,0.1%,-3.0%,-1.7%,"$513,257","$37,444,651",,,
452,,453,"Talken
TALK",$0.194415,-1.8%,-2.6%,-4.1%,"$412,728","$37,221,321",,,
453,,454,"Meter Governance
MTRG",$2.22,-0.0%,-2.6%,-6.5%,"$785,102","$37,163,490",,,
454,,455,"HyperCash
HC",$0.089863,-2.4%,-0.6%,-3.8%,"$543,664","$13,138,949",,,
455,,456,"DUSK Network
DUSK",$0.089207,0.1%,-5.0%,-7.1%,"$1,344,073","$36,949,094",,,
456,,457,"Automata
ATA",$0.110779,1.6%,-1.2%,-6.8%,"$4,900,609","$36,458,750",,,
457,,458,"XCAD Network
XCAD",$1.08,0.8%,-5.1%,-10.3%,"$1,017,535","$36,417,384",,,
458,,459,"Battle World
BWO",$0.572832,-1.7%,-11.7%,-21.6%,"$1,575,349","$36,267,977",,,
459,,460,"Rally
RLY",$0.00984429,0.9%,-3.5%,-5.5%,"$708,697","$35,875,798",,,
460,,461,"Axelar
AXL",$0.400623,1.1%,-9.1%,-23.1%,"$1,121,258","$35,788,703",,,
461,,462,"XMON
XMON","$14,178.73",-0.0%,-3.8%,-17.8%,"$575,107","$35,642,761",,,
462,,463,"Flamingo Finance
FLM",$0.085073,0.1%,-3.6%,-1.8%,"$1,565,599","$35,094,736",,,
463,,464,"Snowbank
SB",$218.53,0.4%,0.2%,-2.5%,"$6,330","$34,906,850",,,
464,,465,"Gods Unchained
GODS",$0.229499,-0.6%,-8.0%,-5.3%,"$1,573,644","$34,784,956",,,
465,,466,"Aeternity
AE",$0.084227,2.1%,5.0%,4.4%,"$4,736,030","$34,437,434",,,
466,,467,"Rootkit
ROOT","$1,094.33",0.1%,-0.2%,,"$1,026","$12,440,054",,,
467,,468,"Cap
CAP",$339.06,0.8%,7.4%,35.6%,"$85,356","$33,877,170",,,
468,,469,"Doge Killer
LEASH",$311.58,-0.1%,-2.4%,-14.2%,"$1,007,870","$33,560,358",,,
469,,470,"Refinable
FINE",$0.00496525,2.1%,0.0%,1.9%,"$30,016","$12,745,613",,,
470,,471,"AVINOC
AVINOC",$0.198759,-0.6%,-0.3%,-5.9%,"$374,778","$33,424,195",,,
471,,472,"UFO Gaming
UFO",$0.00000130,0.3%,-3.0%,-6.6%,"$314,001","$33,377,625",,,
472,,473,"Aura BAL
AURABAL",$12.56,0.1%,0.9%,-10.1%,"$46,859","$33,370,677",,,
473,,474,"TrueFi
TRU",$0.03567363,-0.1%,-5.2%,-9.6%,"$1,958,257","$33,156,630",,,
474,,475,"Cortex
CTXC",$0.159528,-2.9%,2.6%,77.4%,"$68,744,607","$33,091,074",,,
475,,476,"Keep3rV1
KP3R",$73.99,0.1%,-3.2%,-7.8%,"$2,354,156","$32,908,557",,,
476,,477,"Bean
BEAN",$0.972266,-0.1%,-0.1%,-0.5%,"$9,861","$32,821,294",,,
477,,478,"Wanchain
WAN",$0.166933,-0.4%,-4.0%,-14.1%,"$1,079,748","$32,662,194",,,
478,,479,"cBAT
CBAT",$0.00452055,,-4.7%,-6.5%,"$296,366","$32,557,701",,,
479,,480,"Coinweb
CWEB",$0.01612898,-1.3%,-10.7%,-19.1%,"$116,243","$32,446,257",,,
480,,481,"Wrapped NXM
WNXM",$10.96,-0.4%,-2.5%,-4.1%,"$1,054,620","$32,321,019",,,
481,,482,"BakerySwap
BAKE",$0.168067,0.6%,-6.1%,-13.6%,"$3,538,032","$32,278,045",,,
482,,483,"KI
XKI",$0.075635,-0.1%,-0.7%,0.4%,"$10,669","$32,241,635",,,
483,,484,"Neblio
NEBL",$1.63,2.1%,-8.9%,-22.3%,"$2,756,908","$32,126,283",,,
484,,485,"CargoX
CXO",$0.192014,0.0%,1.4%,10.6%,"$9,432","$32,120,944",,,
485,,486,"Star Atlas
ATLAS",$0.00303851,-0.3%,-3.2%,-11.7%,"$1,531,661","$32,040,651",,,
